Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Premier League,20,2025-12-20,15:00,AFC Bournemouth,Burnley,Draw,1,1,5,3,1,1,0,0,16,4,1,1,11,11,65.6,34.4,"67",""
2025-2026,Premier League,20,2025-12-20,15:00,Brighton & Hove Albion,Sunderland,Draw,0,0,3,4,2,2,0,0,16,14,4,6,11,15,56.8,43.2,"",""
2025-2026,Premier League,20,2025-12-20,15:00,Manchester City,West Ham United,Home,3,0,6,0,1,1,0,0,17,7,8,3,16,10,66.2,33.8,"5|38|69",""
2025-2026,Premier League,20,2025-12-20,15:00,Wolverhampton Wanderers,Brentford,Away,0,2,3,4,2,4,0,0,9,7,2,6,12,15,43.2,56.8,"",""
2025-2026,Premier League,20,2025-12-20,17:30,Tottenham Hotspur,Liverpool,Away,1,2,2,6,4,3,2,0,15,8,4,4,9,7,34.9,65.1,"83","56"
2025-2026,Premier League,20,2025-12-20,20:00,Everton,Arsenal,Away,0,1,2,3,2,2,0,0,5,13,1,2,4,5,34.6,65.4,"",""
2025-2026,Premier League,20,2025-12-20,20:00,Leeds United,Crystal Palace,Home,4,1,9,5,1,3,0,0,20,9,8,3,5,10,52.8,47.2,"38|60",""
2025-2026,Premier League,20,2025-12-21,16:30,Aston Villa,Manchester United,Home,2,1,5,5,1,2,0,0,12,15,4,6,11,14,42.6,57.4,"45|57","45+3'"
2025-2026,Premier League,20,2025-12-22,20:00,Fulham,Nottingham Forest,Home,1,0,1,5,5,4,0,0,11,12,1,2,5,9,49.7,50.3,"",""
2025-2026,Premier League,21,2025-12-26,20:00,Manchester United,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,12:30,Nottingham Forest,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,15:00,Arsenal,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,15:00,Brentford,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,15:00,Burnley,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,15:00,Liverpool,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,15:00,West Ham United,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-27,17:30,Chelsea,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-28,14:00,Sunderland,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-28,16:30,Crystal Palace,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-30,19:30,Burnley,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-30,19:30,Chelsea,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-30,19:30,Nottingham Forest,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-30,19:30,West Ham United,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-30,20:15,Arsenal,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2025-12-30,20:15,Manchester United,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2026-01-01,17:30,Crystal Palace,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2026-01-01,17:30,Liverpool,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2026-01-01,20:00,Brentford,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,21,2026-01-01,20:00,Sunderland,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-03,12:30,Aston Villa,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-03,15:00,Brighton & Hove Albion,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-03,15:00,Wolverhampton Wanderers,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-03,17:30,AFC Bournemouth,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-04,12:30,Leeds United,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-04,15:00,Everton,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-04,15:00,Fulham,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-04,15:00,Newcastle United,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-04,15:00,Tottenham Hotspur,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-04,17:30,Manchester City,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-06,20:00,West Ham United,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,19:30,AFC Bournemouth,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,19:30,Brentford,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,19:30,Crystal Palace,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,19:30,Everton,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,19:30,Fulham,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,19:30,Manchester City,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,20:15,Burnley,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-07,20:15,Newcastle United,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,22,2026-01-08,20:00,Arsenal,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,12:30,Manchester United,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,15:00,Chelsea,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,15:00,Leeds United,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,15:00,Liverpool,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,15:00,Sunderland,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,15:00,Tottenham Hotspur,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-17,17:30,Nottingham Forest,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-18,14:00,Wolverhampton Wanderers,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-18,16:30,Aston Villa,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,24,2026-01-19,20:00,Brighton & Hove Albion,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-24,12:30,West Ham United,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-24,15:00,Burnley,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-24,15:00,Fulham,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-24,15:00,Manchester City,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-24,17:30,AFC Bournemouth,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-25,14:00,Brentford,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-25,14:00,Crystal Palace,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-25,14:00,Newcastle United,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-25,16:30,Arsenal,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,25,2026-01-26,20:00,Everton,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-01-31,15:00,Brighton & Hove Albion,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-01-31,15:00,Leeds United,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-01-31,15:00,Wolverhampton Wanderers,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-01-31,17:30,Chelsea,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-01-31,20:00,Liverpool,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-02-01,14:00,Aston Villa,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-02-01,14:00,Manchester United,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-02-01,14:00,Nottingham Forest,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-02-01,16:30,Tottenham Hotspur,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,26,2026-02-02,20:00,Sunderland,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-06,20:00,Leeds United,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,12:30,Manchester United,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,15:00,AFC Bournemouth,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,15:00,Arsenal,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,15:00,Burnley,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,15:00,Fulham,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,15:00,Wolverhampton Wanderers,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-07,17:30,Newcastle United,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-08,14:00,Brighton & Hove Albion,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-08,16:30,Liverpool,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-10,19:30,Chelsea,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-10,19:30,Everton,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-10,19:30,Tottenham Hotspur,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-10,20:15,West Ham United,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-11,19:30,Aston Villa,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-11,19:30,Crystal Palace,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-11,19:30,Manchester City,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-11,19:30,Nottingham Forest,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-11,20:15,Sunderland,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,27,2026-02-12,20:00,Brentford,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,12:30,Manchester City,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,15:00,Aston Villa,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,15:00,Brentford,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,15:00,Chelsea,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,15:00,Crystal Palace,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,15:00,Nottingham Forest,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-21,17:30,West Ham United,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-22,14:00,Sunderland,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-22,16:30,Tottenham Hotspur,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,29,2026-02-23,20:00,Everton,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-27,20:00,Wolverhampton Wanderers,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,12:30,AFC Bournemouth,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,15:00,Brighton & Hove Albion,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,15:00,Burnley,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,15:00,Liverpool,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,15:00,Manchester United,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,15:00,Newcastle United,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-02-28,17:30,Leeds United,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-01,14:00,Fulham,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-01,16:30,Arsenal,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,AFC Bournemouth,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Aston Villa,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Brighton & Hove Albion,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Everton,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Fulham,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Leeds United,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Manchester City,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Newcastle United,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Tottenham Hotspur,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,30,2026-03-04,20:00,Wolverhampton Wanderers,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Arsenal,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Brentford,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Burnley,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Chelsea,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Crystal Palace,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Liverpool,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Manchester United,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Nottingham Forest,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,Sunderland,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,32,2026-03-14,15:00,West Ham United,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,AFC Bournemouth,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Aston Villa,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Brighton & Hove Albion,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Everton,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Fulham,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Leeds United,Brentford,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Manchester City,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Newcastle United,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Tottenham Hotspur,Nottingham Forest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,33,2026-03-21,15:00,Wolverhampton Wanderers,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Arsenal,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Brentford,Everton,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Burnley,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Chelsea,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Crystal Palace,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Liverpool,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Manchester United,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Nottingham Forest,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,Sunderland,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,36,2026-04-11,14:00,West Ham United,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Aston Villa,Sunderland,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Brentford,Fulham,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Chelsea,Manchester United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Crystal Palace,West Ham United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Everton,Liverpool,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Leeds United,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Manchester City,Arsenal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Newcastle United,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Nottingham Forest,Burnley,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,37,2026-04-18,14:00,Tottenham Hotspur,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,38,2026-04-25,14:00,AFC Bournemouth,Leeds United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,38,2026-04-25,14:00,Arsenal,Newcastle United,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,38,2026-04-25,14:00,Brighton & Hove Albion,Chelsea,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,38,2026-04-25,14:00,Burnley,Manchester City,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,38,2026-04-25,14:00,Fulham,Aston Villa,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Premier League,38,2026-04-25,14:00,Liverpool,Crystal Palace,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
