Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,LaLiga,31,2026-03-08,18:00,Athletic Club,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Atlético Madrid,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Celta Vigo,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Espanyol,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Getafe,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Levante,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Osasuna,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Sevilla,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Valencia,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,31,2026-03-08,18:00,Villarreal,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Alavés,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Atlético Madrid,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Barcelona,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Girona,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Mallorca,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Rayo Vallecano,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Real Betis,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Real Madrid,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Real Oviedo,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,32,2026-03-15,18:00,Real Sociedad,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Athletic Club,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Barcelona,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Celta Vigo,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Elche,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Espanyol,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Levante,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Osasuna,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Real Madrid,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Sevilla,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,33,2026-03-22,18:00,Villarreal,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Alavés,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Atlético Madrid,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Getafe,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Girona,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Mallorca,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Rayo Vallecano,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Real Betis,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Real Oviedo,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Real Sociedad,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,35,2026-04-05,18:00,Valencia,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Athletic Club,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Barcelona,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Celta Vigo,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Elche,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Levante,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Mallorca,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Osasuna,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Real Madrid,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Real Sociedad,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,36,2026-04-12,18:00,Sevilla,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Alavés,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Atlético Madrid,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Espanyol,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Getafe,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Osasuna,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Rayo Vallecano,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Real Betis,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Real Oviedo,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Valencia,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-19,18:00,Villarreal,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Athletic Club,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Barcelona,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Elche,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Girona,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Levante,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Mallorca,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Rayo Vallecano,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Real Madrid,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Real Oviedo,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,37,2026-04-22,18:00,Real Sociedad,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Alavés,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Celta Vigo,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Espanyol,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Getafe,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Girona,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Osasuna,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Real Betis,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Sevilla,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Valencia,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,39,2026-05-03,18:00,Villarreal,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Athletic Club,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Atlético Madrid,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Barcelona,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Elche,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Levante,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Mallorca,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Rayo Vallecano,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Real Oviedo,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Real Sociedad,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-10,18:00,Sevilla,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Alavés,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Celta Vigo,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Espanyol,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Getafe,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Girona,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Osasuna,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Real Betis,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Real Madrid,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Valencia,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,40,2026-05-13,18:00,Villarreal,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Athletic Club,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Atlético Madrid,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Barcelona,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Elche,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Levante,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Osasuna,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Rayo Vallecano,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Real Oviedo,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Real Sociedad,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,41,2026-05-17,18:00,Sevilla,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Alavés,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Celta Vigo,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Espanyol,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Getafe,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Girona,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Mallorca,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Real Betis,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Real Madrid,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Valencia,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,42,2026-05-24,18:00,Villarreal,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,3,2025-08-23,16:30,Genoa,Lecce,Draw,0,0,3,7,2,3,0,0
2025-2026,Serie A,3,2025-08-23,16:30,Sassuolo,Napoli,Away,0,2,1,2,2,1,1,0
2025-2026,Serie A,3,2025-08-23,18:45,AC Milan,Cremonese,Away,1,2,9,2,1,4,0,0
2025-2026,Serie A,3,2025-08-23,18:45,AS Roma,Bologna,Home,1,0,2,4,1,1,0,0
2025-2026,Serie A,3,2025-08-24,16:30,Cagliari,Fiorentina,Draw,1,1,3,2,4,2,0,0
2025-2026,Serie A,3,2025-08-24,16:30,Como,Lazio,Home,2,0,6,0,2,3,0,0
2025-2026,Serie A,3,2025-08-24,18:45,Atalanta,Pisa,Draw,1,1,10,4,3,0,0,0
2025-2026,Serie A,3,2025-08-24,18:45,Juventus,Parma,Home,2,0,6,6,2,2,1,0
2025-2026,Serie A,3,2025-08-25,16:30,Udinese,Hellas Verona,Draw,1,1,5,1,3,2,0,0
2025-2026,Serie A,3,2025-08-25,18:45,Internazionale,Torino,Home,5,0,6,5,0,0,0,0
2025-2026,Serie A,4,2025-08-29,16:30,Cremonese,Sassuolo,Home,3,2,5,4,2,2,0,0
2025-2026,Serie A,4,2025-08-29,18:45,Lecce,AC Milan,Away,0,2,4,5,1,0,0,0
2025-2026,Serie A,4,2025-08-30,16:30,Bologna,Como,Home,1,0,7,4,4,5,0,0
2025-2026,Serie A,4,2025-08-30,16:30,Parma,Atalanta,Draw,1,1,1,2,2,2,0,0
2025-2026,Serie A,4,2025-08-30,18:45,Napoli,Cagliari,Home,1,0,13,0,2,1,0,0
2025-2026,Serie A,4,2025-08-30,18:45,Pisa,AS Roma,Away,0,1,1,7,2,1,0,0
2025-2026,Serie A,4,2025-08-31,16:30,Genoa,Juventus,Away,0,1,3,4,1,2,0,0
2025-2026,Serie A,4,2025-08-31,16:30,Torino,Fiorentina,Draw,0,0,7,3,2,2,0,0
2025-2026,Serie A,4,2025-08-31,18:45,Internazionale,Udinese,Away,1,2,13,2,1,3,0,0
2025-2026,Serie A,4,2025-08-31,18:45,Lazio,Hellas Verona,Home,4,0,8,1,0,0,0,0
2025-2026,Serie A,6,2025-09-13,13:00,Cagliari,Parma,Home,2,0,4,5,3,1,0,0
2025-2026,Serie A,6,2025-09-13,16:00,Juventus,Internazionale,Home,4,3,5,9,2,2,0,0
2025-2026,Serie A,6,2025-09-13,18:45,Fiorentina,Napoli,Away,1,3,8,5,1,0,0,0
2025-2026,Serie A,6,2025-09-14,10:30,AS Roma,Torino,Away,0,1,7,4,2,3,0,0
2025-2026,Serie A,6,2025-09-14,13:00,Atalanta,Lecce,Home,4,1,8,2,0,0,0,0
2025-2026,Serie A,6,2025-09-14,13:00,Pisa,Udinese,Away,0,1,8,6,1,2,0,0
2025-2026,Serie A,6,2025-09-14,16:00,Sassuolo,Lazio,Home,1,0,3,8,6,3,0,0
2025-2026,Serie A,6,2025-09-14,18:45,AC Milan,Bologna,Home,1,0,7,4,3,2,1,0
2025-2026,Serie A,6,2025-09-15,16:30,Hellas Verona,Cremonese,Draw,0,0,10,2,2,1,0,0
2025-2026,Serie A,6,2025-09-15,18:45,Como,Genoa,Draw,1,1,1,8,3,3,1,0
2025-2026,Serie A,7,2025-09-19,18:45,Lecce,Cagliari,Away,1,2,4,7,2,3,0,0
2025-2026,Serie A,7,2025-09-20,13:00,Bologna,Genoa,Home,2,1,8,2,1,5,0,1
2025-2026,Serie A,7,2025-09-20,16:00,Hellas Verona,Juventus,Draw,1,1,5,3,3,4,0,0
2025-2026,Serie A,7,2025-09-20,18:45,Udinese,AC Milan,Away,0,3,1,4,2,0,0,0
2025-2026,Serie A,7,2025-09-21,10:30,Lazio,AS Roma,Away,0,1,3,6,1,1,2,0
2025-2026,Serie A,7,2025-09-21,13:00,Cremonese,Parma,Draw,0,0,3,3,1,0,0,0
2025-2026,Serie A,7,2025-09-21,13:00,Torino,Atalanta,Away,0,3,1,0,0,0,0,0
2025-2026,Serie A,7,2025-09-21,16:00,Fiorentina,Como,Away,1,2,2,6,5,3,0,0
2025-2026,Serie A,7,2025-09-21,18:45,Internazionale,Sassuolo,Home,2,1,7,3,2,1,0,0
2025-2026,Serie A,7,2025-09-22,18:45,Napoli,Pisa,Home,3,2,5,3,1,3,0,0
2025-2026,Serie A,8,2025-09-27,13:00,Como,Cremonese,Draw,1,1,4,3,4,4,2,0
2025-2026,Serie A,8,2025-09-27,16:00,Juventus,Atalanta,Draw,1,1,15,5,0,2,0,1
2025-2026,Serie A,8,2025-09-27,18:45,Cagliari,Internazionale,Away,0,2,4,4,0,2,0,0
2025-2026,Serie A,8,2025-09-28,10:30,Sassuolo,Udinese,Home,3,1,1,5,0,3,0,0
2025-2026,Serie A,8,2025-09-28,13:00,AS Roma,Hellas Verona,Home,2,0,8,1,0,4,0,0
2025-2026,Serie A,8,2025-09-28,13:00,Pisa,Fiorentina,Draw,0,0,4,6,0,1,0,0
2025-2026,Serie A,8,2025-09-28,16:00,Lecce,Bologna,Draw,2,2,3,9,4,2,0,0
2025-2026,Serie A,8,2025-09-28,18:45,AC Milan,Napoli,Home,2,1,1,7,1,0,1,0
2025-2026,Serie A,8,2025-09-29,16:30,Parma,Torino,Home,2,1,4,3,3,4,0,0
2025-2026,Serie A,8,2025-09-29,18:45,Genoa,Lazio,Away,0,3,6,0,5,1,0,0
2025-2026,Serie A,9,2025-10-03,18:45,Hellas Verona,Sassuolo,Away,0,1,4,2,2,4,0,0
2025-2026,Serie A,9,2025-10-04,13:00,Lazio,Torino,Draw,3,3,3,5,3,3,0,0
2025-2026,Serie A,9,2025-10-04,13:00,Parma,Lecce,Away,0,1,4,9,1,2,0,0
2025-2026,Serie A,9,2025-10-04,16:00,Internazionale,Cremonese,Home,4,1,13,1,1,1,0,0
2025-2026,Serie A,9,2025-10-04,18:45,Atalanta,Como,Draw,1,1,8,3,1,3,0,0
2025-2026,Serie A,9,2025-10-05,10:30,Udinese,Cagliari,Draw,1,1,7,2,1,2,0,0
2025-2026,Serie A,9,2025-10-05,13:00,Bologna,Pisa,Home,4,0,2,2,0,1,0,1
2025-2026,Serie A,9,2025-10-05,13:00,Fiorentina,AS Roma,Away,1,2,3,4,3,3,0,0
2025-2026,Serie A,9,2025-10-05,16:00,Napoli,Genoa,Home,2,1,7,5,1,3,0,0
2025-2026,Serie A,9,2025-10-05,18:45,Juventus,AC Milan,Draw,0,0,6,0,2,2,0,0
2025-2026,Serie A,11,2025-10-18,13:00,Lecce,Sassuolo,Draw,0,0,6,4,2,2,0,0
2025-2026,Serie A,11,2025-10-18,13:00,Pisa,Hellas Verona,Draw,0,0,3,8,4,2,0,0
2025-2026,Serie A,11,2025-10-18,16:00,Torino,Napoli,Home,1,0,3,11,1,2,0,0
2025-2026,Serie A,11,2025-10-18,18:45,AS Roma,Internazionale,Away,0,1,4,5,4,3,0,0
2025-2026,Serie A,11,2025-10-19,10:30,Como,Juventus,Home,2,0,4,1,3,1,0,0
2025-2026,Serie A,11,2025-10-19,13:00,Cagliari,Bologna,Away,0,2,2,7,1,3,0,0
2025-2026,Serie A,11,2025-10-19,13:00,Genoa,Parma,Draw,0,0,3,0,2,4,0,1
2025-2026,Serie A,11,2025-10-19,16:00,Atalanta,Lazio,Draw,0,0,7,2,4,0,0,0
2025-2026,Serie A,11,2025-10-19,18:45,AC Milan,Fiorentina,Home,2,1,1,3,3,3,0,0
2025-2026,Serie A,11,2025-10-20,18:45,Cremonese,Udinese,Draw,1,1,5,4,4,2,0,0
2025-2026,Serie A,12,2025-10-24,18:45,AC Milan,Pisa,Draw,2,2,6,2,1,4,0,0
2025-2026,Serie A,12,2025-10-25,13:00,Parma,Como,Draw,0,0,3,3,0,1,0,0
2025-2026,Serie A,12,2025-10-25,13:00,Udinese,Lecce,Home,3,2,4,9,2,2,0,0
2025-2026,Serie A,12,2025-10-25,16:00,Napoli,Internazionale,Home,3,1,1,4,3,1,0,0
2025-2026,Serie A,12,2025-10-25,18:45,Cremonese,Atalanta,Draw,1,1,2,10,3,1,0,0
2025-2026,Serie A,12,2025-10-26,11:30,Torino,Genoa,Home,2,1,9,1,2,2,0,0
2025-2026,Serie A,12,2025-10-26,14:00,Hellas Verona,Cagliari,Draw,2,2,3,2,3,4,0,0
2025-2026,Serie A,12,2025-10-26,14:00,Sassuolo,AS Roma,Away,0,1,6,7,4,2,0,0
2025-2026,Serie A,12,2025-10-26,17:00,Fiorentina,Bologna,Draw,2,2,5,6,3,4,0,1
2025-2026,Serie A,12,2025-10-26,19:45,Lazio,Juventus,Home,1,0,2,5,2,4,0,0
2025-2026,Serie A,12,2025-10-28,17:30,Lecce,Napoli,Away,0,1,3,5,2,1,0,0
2025-2026,Serie A,12,2025-10-28,19:45,Atalanta,AC Milan,Draw,1,1,9,4,1,3,0,0
2025-2026,Serie A,12,2025-10-29,17:30,AS Roma,Parma,Home,2,1,9,2,0,4,0,0
2025-2026,Serie A,12,2025-10-29,17:30,Como,Hellas Verona,Home,3,1,1,3,1,4,0,0
2025-2026,Serie A,12,2025-10-29,17:30,Juventus,Udinese,Home,3,1,8,4,1,4,0,0
2025-2026,Serie A,12,2025-10-29,19:45,Bologna,Torino,Draw,0,0,3,3,2,3,0,0
2025-2026,Serie A,12,2025-10-29,19:45,Genoa,Cremonese,Away,0,2,7,3,3,1,0,0
2025-2026,Serie A,12,2025-10-29,19:45,Internazionale,Fiorentina,Home,3,0,8,5,1,1,0,1
2025-2026,Serie A,12,2025-10-30,17:30,Cagliari,Sassuolo,Away,1,2,3,7,4,4,0,0
2025-2026,Serie A,12,2025-10-30,19:45,Pisa,Lazio,Draw,0,0,3,1,2,2,0,0
2025-2026,Serie A,13,2025-11-01,14:00,Udinese,Atalanta,Home,1,0,5,4,1,3,0,0
2025-2026,Serie A,13,2025-11-01,17:00,Napoli,Como,Draw,0,0,4,2,3,3,0,0
2025-2026,Serie A,13,2025-11-01,19:45,Cremonese,Juventus,Away,1,2,2,3,1,1,0,0
2025-2026,Serie A,13,2025-11-02,11:30,Hellas Verona,Internazionale,Away,1,2,4,8,3,1,0,0
2025-2026,Serie A,13,2025-11-02,14:00,Fiorentina,Lecce,Away,0,1,4,4,4,1,0,0
2025-2026,Serie A,13,2025-11-02,14:00,Torino,Pisa,Draw,2,2,4,2,2,1,1,0
2025-2026,Serie A,13,2025-11-02,17:00,Parma,Bologna,Away,1,3,1,5,3,2,1,0
2025-2026,Serie A,13,2025-11-02,19:45,AC Milan,AS Roma,Home,1,0,7,8,1,5,0,0
2025-2026,Serie A,13,2025-11-03,17:30,Sassuolo,Genoa,Away,1,2,3,7,1,3,0,0
2025-2026,Serie A,13,2025-11-03,19:45,Lazio,Cagliari,Home,2,0,7,5,0,2,0,0
2025-2026,Serie A,14,2025-11-07,19:45,Pisa,Cremonese,Home,1,0,4,5,4,2,0,0
2025-2026,Serie A,14,2025-11-08,14:00,Como,Cagliari,Draw,0,0,10,0,3,1,0,0
2025-2026,Serie A,14,2025-11-08,14:00,Lecce,Hellas Verona,Draw,0,0,8,2,1,4,0,0
2025-2026,Serie A,14,2025-11-08,17:00,Juventus,Torino,Draw,0,0,6,2,0,1,0,0
2025-2026,Serie A,14,2025-11-08,19:45,Parma,AC Milan,Draw,2,2,4,3,1,1,0,0
2025-2026,Serie A,14,2025-11-09,11:30,Atalanta,Sassuolo,Away,0,3,4,1,0,2,0,0
2025-2026,Serie A,14,2025-11-09,14:00,Bologna,Napoli,Home,2,0,5,4,1,3,0,0
2025-2026,Serie A,14,2025-11-09,14:00,Genoa,Fiorentina,Draw,2,2,3,7,2,4,0,0
2025-2026,Serie A,14,2025-11-09,17:00,AS Roma,Udinese,Home,2,0,3,4,2,1,0,0
2025-2026,Serie A,14,2025-11-09,19:45,Internazionale,Lazio,Home,2,0,3,1,3,2,0,0
2025-2026,Serie A,16,2025-11-22,14:00,Cagliari,Genoa,Draw,3,3,6,2,4,2,0,1
2025-2026,Serie A,16,2025-11-22,14:00,Udinese,Bologna,Away,0,3,8,2,0,1,0,0
2025-2026,Serie A,16,2025-11-22,17:00,Fiorentina,Juventus,Draw,1,1,7,3,3,3,0,0
2025-2026,Serie A,16,2025-11-22,19:45,Napoli,Atalanta,Home,3,1,5,3,1,2,0,0
2025-2026,Serie A,16,2025-11-23,11:30,Hellas Verona,Parma,Away,1,2,4,4,5,3,0,0
2025-2026,Serie A,16,2025-11-23,14:00,Cremonese,AS Roma,Away,1,3,3,5,2,3,0,1
2025-2026,Serie A,16,2025-11-23,17:00,Lazio,Lecce,Home,2,0,8,2,1,1,0,0
2025-2026,Serie A,16,2025-11-23,19:45,Internazionale,AC Milan,Away,0,1,9,1,1,2,0,0
2025-2026,Serie A,16,2025-11-24,17:30,Torino,Como,Away,1,5,3,4,0,1,0,0
2025-2026,Serie A,16,2025-11-24,19:45,Sassuolo,Pisa,Draw,2,2,5,2,2,2,0,0
2025-2026,Serie A,17,2025-11-28,19:45,Como,Sassuolo,Home,2,0,4,4,2,1,0,0
2025-2026,Serie A,17,2025-11-29,14:00,Genoa,Hellas Verona,Home,2,1,2,3,2,3,0,0
2025-2026,Serie A,17,2025-11-29,14:00,Parma,Udinese,Away,0,2,5,9,1,2,1,1
2025-2026,Serie A,17,2025-11-29,17:00,Juventus,Cagliari,Home,2,1,1,6,1,5,0,0
2025-2026,Serie A,17,2025-11-29,19:45,AC Milan,Lazio,Home,1,0,1,4,3,4,1,0
2025-2026,Serie A,17,2025-11-30,11:30,Lecce,Torino,Home,2,1,6,6,2,3,0,0
2025-2026,Serie A,17,2025-11-30,14:00,Pisa,Internazionale,Away,0,2,4,6,2,1,0,0
2025-2026,Serie A,17,2025-11-30,17:00,Atalanta,Fiorentina,Home,2,0,4,5,1,3,0,0
2025-2026,Serie A,17,2025-11-30,19:45,AS Roma,Napoli,Away,0,1,4,2,4,3,0,0
